author,studyID,treatment,responders,sampleSize,age,child,young,adult,elder,X.female.1.,ethnic.asian.,asian,middle.east,hispanic,white,black,condition.not.at.risk.,not.at.risk,chronic.dis,immuno,variant.wildtype.,alpha,beta,gamma,delta,omicron,platform,subgroup,ROB.low.,moderate,critical,outcome,study.type,study
"Baden, 2021",15,placebo,185,14073,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,doc-infect,RCT,"Baden, 2021-15"
"Dunkle, 2022",91,placebo,141,385,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,doc-infect,RCT,"Dunkle, 2022-91"
"Dunkle, 2022",92,placebo,69,323,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,doc-infect,RCT,"Dunkle, 2022-92"
"Dunkle, 2022",93,placebo,69,9144,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,doc-infect,RCT,"Dunkle, 2022-93"
"Ella, 2021",106,placebo,106,8502,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,symp,RCT,"Ella, 2021-106"
"Ella, 2021",107,placebo,15,8502,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,severe,RCT,"Ella, 2021-107"
"Ella, 2021",111,placebo,61,8502,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,all,all,all,all,all,all,unvaccinated,overall,NA,NA,NA,doc-infect,RCT,"Ella, 2021-111"
"Falsey, 2021",126,placebo,130,8550253,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,symp,RCT,"Falsey, 2021-126"
"Falsey, 2021",132,placebo,8,8550,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,severe,RCT,"Falsey, 2021-132"
"Falsey, 2021",134,placebo,8,8550,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,hosp,RCT,"Falsey, 2021-134"
"Frenck, 2021",140,placebo,16,978,12-15yr,0,1,0,0,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,,NA,NA,NA,doc-infect,RCT,"Frenck, 2021-140"
"Heath, 2021",159,placebo,96,7019,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,symp,RCT,"Heath, 2021-159"
"Palacios, 2021",237,placebo,219,5714,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,symp,RCT,"Palacios, 2021-237"
"Palacios, 2021",238,placebo,168,4870,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,symp,RCT,"Palacios, 2021-238"
"Palacios, 2021",239,placebo,6,3587,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,severe,RCT,"Palacios, 2021-239"
"Polack, 2020",242,placebo,47,4581,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,doc-infect,RCT,"Polack, 2020-242"
"Polack, 2020",257,placebo,13,21686,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,severe,RCT,"Polack, 2020-257"
"Sadoff, 2021",280,placebo,320,19544,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,symp,RCT,"Sadoff, 2021-280"
"Sadoff, 2021",281,placebo,317,19544,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,severe,RCT,"Sadoff, 2021-281"
"Sadoff, 2021",284,placebo,345,19544,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,overall,NA,NA,NA,doc-infect,RCT,"Sadoff, 2021-284"
"Sadoff, 2022",289,placebo,1067,19398,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,Any SARS-COV-2,all,all,all,all,all,unvaccinated,overall,NA,NA,NA,severe,RCT,"Sadoff, 2022-289"
"Tanriover, 2021",304,placebo,32,3568,all,all,all,all,all,all,Turkish,0,1,0,0,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,,NA,NA,NA,symp,RCT,"Tanriover, 2021-304"
"Voysey, 2021a",329,placebo,62,3064,all,all,all,all,all,all,UK,0,0,0,1,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,,NA,NA,NA,doc-infect,RCT,"Voysey, 2021a-329"
"Voysey, 2021a",330,placebo,79,3233,all,all,all,all,all,all,brazilian,0,0,1,0,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,,NA,NA,NA,doc-infect,RCT,"Voysey, 2021a-330"
"Voysey, 2021a",331,placebo,146,6297,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,,NA,NA,NA,symp,RCT,"Voysey, 2021a-331"
"Voysey, 2021a",332,placebo,38,2430,all,all,all,all,all,all,UK,0,0,0,1,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,,NA,NA,NA,doc-infect,RCT,"Voysey, 2021a-332"
"Voysey, 2021a",333,placebo,33,2025,all,all,all,all,all,all,brazilian,0,0,1,0,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,,NA,NA,NA,doc-infect,RCT,"Voysey, 2021a-333"
"Voysey, 2021a",334,placebo,62,5829,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,,NA,NA,NA,symp,RCT,"Voysey, 2021a-334"
"Voysey, 2021b",336,placebo,165,5721,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,,NA,NA,NA,symp,RCT,"Voysey, 2021b-336"
"Voysey, 2021b",337,placebo,140,4239,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,,NA,NA,NA,doc-infect,RCT,"Voysey, 2021b-337"
"Voysey, 2021b",338,placebo,51,1973,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,,NA,NA,NA,doc-infect,RCT,"Voysey, 2021b-338"
"Walter, 2022",339,placebo,16,750,5-11yr,1,0,0,0,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,unvaccinated,,NA,NA,NA,doc-infect,RCT,"Walter, 2022-339"
"Emary,2021",372,placebo,40,4290,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,alpha,1,0,0,0,0,unvaccinated,,NA,NA,NA,symp,RCT,"Emary,2021-372"
"Emary,2021",373,placebo,11,4290,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,alpha,1,0,0,0,0,unvaccinated,,NA,NA,NA,doc-infect,RCT,"Emary,2021-373"
"Abu Raddad, 2021",1,2BNT,50,515,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,alpha,1,0,0,0,0,two-dose-mRNA,,NA,NA,NA,doc-infect,CC,"Abu Raddad, 2021-1"
"Abu Raddad, 2021",2,2BNT,179,877,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,beta,0,1,0,0,0,two-dose-mRNA,,NA,NA,NA,doc-infect,CC,"Abu Raddad, 2021-2"
"Andrews, 2021",11,2BNT,127,30390,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,overall,NA,NA,NA,death,CC,"Andrews, 2021-11"
"Andrews, 2022",14,2BNT,30740,91754,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,symp,CC,"Andrews, 2022-14"
"barda, 2021",27,2BNT,179,80925,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,overall,NA,NA,NA,hosp,RC,"barda, 2021-27"
"barda, 2021",28,2BNT,129,80925,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,overall,NA,NA,NA,severe,RC,"barda, 2021-28"
"barda, 2021",29,2BNT,5,80925,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,overall,NA,NA,NA,death,RC,"barda, 2021-29"
"Bjork, 2022",36,2BNT,8,19088,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,RC,"Bjork, 2022-36"
Butt-B-2022,67,2BNT,338,236693,all,all,all,all,all,all,All,NA,NA,NA,NA,NA,NA,1,0,0,overall,all,all,all,all,all,two-dose-mRNA,overall,NA,NA,NA,symp,CC,Butt-B-2022-67
Butt-B-2022,68,2BNT,74,236693,all,all,all,all,all,all,All,NA,NA,NA,NA,NA,NA,1,0,0,overall,all,all,all,all,all,two-dose-mRNA,overall,NA,NA,NA,hosp,CC,Butt-B-2022-68
"Carazo, 2021",79,2BNT,48,2002,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,CC,"Carazo, 2021-79"
"Carazo, 2021",83,2BNT,20,1974,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,symp,CC,"Carazo, 2021-83"
"Collie, 2022",89,2BNT,185,5200,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,omicron,0,0,0,0,1,two-dose-mRNA,,NA,NA,NA,hosp,CC,"Collie, 2022-89"
"Frenck, 2021",140,2BNT,1,1006,12-15yr,0,1,0,0,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,RCT,"Frenck, 2021-140"
"Glatman-Freedman, 2021b",144,2BNT,33,430,>=16,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,hosp,RC,"Glatman-Freedman, 2021b-144"
"Glatman-Freedman, 2021b",145,2BNT,29,210,>=60,0,0,0,1,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,hosp,RC,"Glatman-Freedman, 2021b-145"
"Glatman-Freedman, 2021b",146,2BNT,14,61,>=80,0,0,0,1,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,hosp,RC,"Glatman-Freedman, 2021b-146"
"Glatman-Freedman, 2021b",150,2BNT,20,430,>=16,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,severe,RC,"Glatman-Freedman, 2021b-150"
"Glatman-Freedman, 2021b",151,2BNT,18,210,>=60,0,0,0,1,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,severe,RC,"Glatman-Freedman, 2021b-151"
"Glatman-Freedman, 2021b",152,2BNT,9,61,>=80,0,0,0,1,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,severe,RC,"Glatman-Freedman, 2021b-152"
"Glatman-Freedman, 2021b",156,2BNT,11,430,>=16,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,death,RC,"Glatman-Freedman, 2021b-156"
"Glatman-Freedman, 2021b",157,2BNT,10,210,>=60,0,0,0,1,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,death,RC,"Glatman-Freedman, 2021b-157"
"Glatman-Freedman, 2021b",158,2BNT,4,61,>=80,0,0,0,1,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,death,RC,"Glatman-Freedman, 2021b-158"
"Lauring, 2022",195,2BNT,668,2021,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,delta,0,0,0,1,0,two-dose-mRNA,,NA,NA,NA,hosp,CC,"Lauring, 2022-195"
"Lopez, 2021",204,2BNT,49,15749,=16yr,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,alpha,1,0,0,0,0,two-dose-mRNA,,NA,NA,NA,symp,CC,"Lopez, 2021-204"
"Lopez, 2021",207,2BNT,122,15749,=16yr,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,delta,0,0,0,1,0,two-dose-mRNA,,NA,NA,NA,symp,CC,"Lopez, 2021-207"
"martinez-baz, 2021",212,2BNT,1070,7972,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,PC,"martinez-baz, 2021-212"
"martinez-baz, 2021",220,2BNT,173,1539,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,hosp,PC,"martinez-baz, 2021-220"
"Nordstrom, 2021-a",228,2BNT,5062,842974,45-55yr,0,0,1,0,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,RC,"Nordstrom, 2021-a-228"
"Olson, 2022",234,2BNT,17,444,12-18yr,0,1,0,0,all,US,0,0,0,1,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,hosp,CC,"Olson, 2022-234"
"Olson, 2022",236,2BNT,2,162,12-18yr,0,1,0,0,all,US,0,0,0,1,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,severe,CC,"Olson, 2022-236"
"Polack, 2020",242,2BNT,8,18198,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,overall,NA,NA,NA,doc-infect,RCT,"Polack, 2020-242"
"Poukka, 2021",259,2BNT,154,316650,17-70yr,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,RC,"Poukka, 2021-259"
"Powell, 2021",262,2BNT,4,273,12-15yr,0,1,0,0,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,delta,0,0,0,1,0,two-dose-mRNA,,NA,NA,NA,symp,CC,"Powell, 2021-262"
"Powell, 2021",264,2BNT,76,452,12-15yr,0,1,0,0,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,omicron,0,0,0,0,1,two-dose-mRNA,,NA,NA,NA,symp,CC,"Powell, 2021-264"
"Powell, 2021",266,2BNT,106,5985,16-17yr,0,1,0,0,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,delta,0,0,0,1,0,two-dose-mRNA,,NA,NA,NA,symp,CC,"Powell, 2021-266"
"Powell, 2021",268,2BNT,534,2797,16-17yr,0,1,0,0,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,omicron,0,0,0,0,1,two-dose-mRNA,,NA,NA,NA,symp,CC,"Powell, 2021-268"
"Pozzetto, 2021",272,2BNT,81,10609,19-76yr,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,PC,"Pozzetto, 2021-272"
"Prunas, 2022",274,2BNT,959,67038,14yr,0,1,0,0,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,CC,"Prunas, 2022-274"
"Reis, 2021",277,2BNT,79,46815,12-18yr,0,1,0,0,all,Israeli,0,1,0,0,0,NA,1,0,0,delta,0,0,0,1,0,two-dose-mRNA,,NA,NA,NA,doc-infect,RC,"Reis, 2021-277"
"Reis, 2021",279,2BNT,11,47303,12-18yr,0,1,0,0,all,Israeli,0,1,0,0,0,NA,1,0,0,delta,0,0,0,1,0,two-dose-mRNA,,NA,NA,NA,symp,RC,"Reis, 2021-279"
"Tartof, 2021",321,2BNT,7,27274,12,1,0,0,0,all,US,0,0,0,1,0,NA,1,0,0,delta,0,0,0,1,0,two-dose-mRNA,,NA,NA,NA,doc-infect,RC,"Tartof, 2021-321"
"Tartof, 2021",324,2BNT,7,27274,12,1,0,0,0,all,US,0,0,0,1,0,NA,1,0,0,delta,0,0,0,1,0,two-dose-mRNA,,NA,NA,NA,hosp,RC,"Tartof, 2021-324"
"Walter, 2022",339,2BNT,3,1518,5-11yr,1,0,0,0,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,RCT,"Walter, 2022-339"
"Wickert, 2021",340,2BNT,2,1508,17-26yr,0,1,0,0,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,PC,"Wickert, 2021-340"
"Tartof, 2022",341,2BNT,4070,108473,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,all,all,all,all,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,RC,"Tartof, 2022-341"
"Tartof, 2022",347,2BNT,172,113490,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,all,all,all,all,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,hosp,RC,"Tartof, 2022-347"
"Cerqueira-Silva, 2021",361,2BNT,84,1037,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,symp,CC,"Cerqueira-Silva, 2021-361"
"Cerqueira-Silva, 2021",362,2BNT,2,44,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,severe,CC,"Cerqueira-Silva, 2021-362"
"Ali, 2021",6,2MD,1,2489,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,RCT,"Ali, 2021-6"
"Andrews, 2022",14,2MD,4502,14324,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,symp,CC,"Andrews, 2022-14"
"Baden, 2021",15,2MD,11,14134,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,overall,NA,NA,NA,doc-infect,RCT,"Baden, 2021-15"
"Bruxvoort, 2021a",45,2MD,2,46,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,alpha,1,0,0,0,0,two-dose-mRNA,,NA,NA,NA,doc-infect,CC,"Bruxvoort, 2021a-45"
"Bruxvoort, 2021a",46,2MD,39,46,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,delta,0,0,0,1,0,two-dose-mRNA,,NA,NA,NA,doc-infect,CC,"Bruxvoort, 2021a-46"
"Bruxvoort, 2021a",48,2MD,2,46,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,gamma,0,0,1,0,0,two-dose-mRNA,,NA,NA,NA,doc-infect,CC,"Bruxvoort, 2021a-48"
"Bruxvoort, 2021a",51,2MD,5,273,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,hosp,CC,"Bruxvoort, 2021a-51"
"Bruxvoort, 2021a",52,2MD,1,274,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,death,CC,"Bruxvoort, 2021a-52"
"Bruxvoort, 2021b",53,2MD,289,352878,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,overall,NA,NA,NA,doc-infect,PC,"Bruxvoort, 2021b-53"
"Bruxvoort, 2021b",54,2MD,13,352878,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,overall,NA,NA,NA,hosp,PC,"Bruxvoort, 2021b-54"
"Bruxvoort, 2021b",55,2MD,1,352878,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,overall,NA,NA,NA,death,PC,"Bruxvoort, 2021b-55"
"Bruxvoort, 2021b",56,2MD,254,352878,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,overall,NA,NA,NA,symp,PC,"Bruxvoort, 2021b-56"
Butt-B-2022,69,2MD,105,158993,all,all,all,all,all,all,All,NA,NA,NA,NA,NA,NA,1,0,0,overall,all,all,all,all,all,two-dose-mRNA,overall,NA,NA,NA,symp,CC,Butt-B-2022-69
Butt-B-2022,70,2MD,27,158993,all,all,all,all,all,all,All,NA,NA,NA,NA,NA,NA,1,0,0,overall,all,all,all,all,all,two-dose-mRNA,overall,NA,NA,NA,hosp,CC,Butt-B-2022-70
"Carazo, 2021",79,2MD,2,128,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,CC,"Carazo, 2021-79"
"Carazo, 2021",83,2MD,1,127,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,symp,CC,"Carazo, 2021-83"
"Lauring, 2022",187,2MD,59,505.5,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,alpha,1,0,0,0,0,two-dose-mRNA,,NA,NA,NA,hosp,CC,"Lauring, 2022-187"
"Lauring, 2022",195,2MD,347,1380,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,delta,0,0,0,1,0,two-dose-mRNA,,NA,NA,NA,hosp,CC,"Lauring, 2022-195"
"martinez-baz, 2021",212,2MD,85,1127,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,PC,"martinez-baz, 2021-212"
"martinez-baz, 2021",220,2MD,3,119,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,hosp,PC,"martinez-baz, 2021-220"
"Nordstrom, 2021-a",228,2MD,300,842974,45-55yr,0,0,1,0,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,RC,"Nordstrom, 2021-a-228"
"Poukka, 2021",259,2MD,8,316650,17-70yr,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-mRNA,,NA,NA,NA,doc-infect,RC,"Poukka, 2021-259"
"Andrews, 2021",11,2AZ,191,25832,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-adeno,overall,NA,NA,NA,death,CC,"Andrews, 2021-11"
"Andrews, 2022",14,2AZ,1041,2700,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-adeno,,NA,NA,NA,symp,CC,"Andrews, 2022-14"
"Falsey, 2021",126,2AZ,73,17662,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-adeno,overall,NA,NA,NA,symp,RCT,"Falsey, 2021-126"
"Falsey, 2021",132,2AZ,1,17663,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-adeno,overall,NA,NA,NA,severe,RCT,"Falsey, 2021-132"
"Falsey, 2021",134,2AZ,1,17662,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-adeno,overall,NA,NA,NA,hosp,RCT,"Falsey, 2021-134"
"Lopez, 2021",204,2AZ,94,8244,=16yr,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,alpha,1,0,0,0,0,two-dose-adeno,,NA,NA,NA,symp,CC,"Lopez, 2021-204"
"Lopez, 2021",207,2AZ,218,8244,=16yr,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,delta,0,0,0,1,0,two-dose-adeno,,NA,NA,NA,symp,CC,"Lopez, 2021-207"
"martinez-baz, 2021",212,2AZ,272,1539,18-,NA,NA,NA,NA,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-adeno,,NA,NA,NA,doc-infect,PC,"martinez-baz, 2021-212"
"martinez-baz, 2021",220,2AZ,185,1599,all,all,all,all,all,all,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,two-dose-adeno,,NA,NA,NA,hosp,PC,"martinez-baz, 2021-220"
